,country,1999_pop,2000_pop,2001_pop,2002_pop,2003_pop,2004_pop,2005_pop,2006_pop,2007_pop,2008_pop,2009_pop,2010_pop,2011_pop,2012_pop,2013_pop,2014_pop,2015_pop,2016_pop,2017_pop,2018_pop,2019_pop,2020_pop,2021_pop,2022_pop,2023_pop,2024_pop,2025_pop,2026_pop,2027_pop,2028_pop,2029_pop,2030_pop,1999_le,2000_le,2001_le,2002_le,2003_le,2004_le,2005_le,2006_le,2007_le,2008_le,2009_le,2010_le,2011_le,2012_le,2013_le,2014_le,2015_le,2016_le,2017_le,2018_le,2019_le,2020_le,2021_le,2022_le,2023_le,2024_le,2025_le,2026_le,2027_le,2028_le,2029_le,2030_le,Code,Year,death_rate
137,Singapore,3.97M,4.05M,4.12M,4.18M,4.23M,4.27M,4.34M,4.49M,4.66M,4.84M,5.01M,5.16M,5.28M,5.38M,5.48M,5.57M,5.65M,5.71M,5.76M,5.81M,5.87M,5.91M,5.94M,5.98M,6.01M,6.05M,6.09M,6.13M,6.16M,6.19M,6.22M,6.25M,78.8,79.4,79.8,80.1,80.4,80.7,81.3,81.6,81.8,82.1,82.5,82.8,83.1,83.3,83.5,83.8,84.1,84.4,84.7,84.7,84.8,84.9,85.1,85.3,85.4,85.5,85.6,85.8,85.9,86.0,86.1,86.2,SGP,2005,2.15
138,Solomon Islands,419k,430k,440k,451k,461k,472k,482k,493k,505k,516k,528k,540k,554k,568k,582k,597k,613k,628k,644k,659k,675k,691k,708k,724k,740k,757k,773k,789k,806k,823k,839k,856k,57.0,57.0,56.9,56.9,56.9,56.8,56.8,56.9,56.8,57.1,57.1,57.4,57.6,57.9,58.0,58.1,58.4,58.6,58.8,59.0,59.2,59.2,59.4,59.5,59.6,59.7,59.8,59.9,60.0,60.1,60.2,60.3,SLB,2005,18.46
139,Sierra Leone,4.48M,4.58M,4.86M,5.14M,5.35M,5.53M,5.68M,5.81M,5.94M,6.09M,6.26M,6.44M,6.61M,6.79M,6.96M,7.14M,7.31M,7.49M,7.68M,7.86M,8.05M,8.23M,8.42M,8.61M,8.79M,8.98M,9.17M,9.35M,9.54M,9.73M,9.92M,10.1M,50.0,51.6,52.2,52.4,52.6,52.9,53.3,53.7,54.1,54.7,55.3,56.0,56.6,57.4,58.2,57.1,58.7,60.0,60.2,61.2,61.8,61.9,62.6,63.0,63.4,63.8,64.2,64.6,65.0,65.3,65.7,66.1,SLE,2005,93.89
140,El Salvador,5.92M,5.96M,5.99M,6.01M,6.03M,6.04M,6.04M,6.03M,6.04M,6.07M,6.09M,6.11M,6.14M,6.16M,6.19M,6.21M,6.23M,6.25M,6.27M,6.28M,6.28M,6.29M,6.31M,6.34M,6.36M,6.4M,6.43M,6.45M,6.48M,6.51M,6.53M,6.55M,72.8,73.1,73.0,74.3,73.9,73.6,73.6,73.7,74.1,74.7,74.1,75.2,75.1,74.5,74.3,73.5,73.4,75.2,75.4,75.6,75.7,75.1,76.2,76.4,76.6,76.8,77.0,77.2,77.4,77.6,77.8,78.0,SLV,2005,2.36
141,Somalia,8.38M,8.72M,9.07M,9.41M,9.76M,10.1M,10.5M,10.8M,11.1M,11.4M,11.7M,12M,12.2M,12.4M,12.9M,13.3M,13.8M,14.3M,14.9M,15.4M,16M,16.5M,17.1M,17.6M,18.1M,18.7M,19.3M,19.9M,20.5M,21.1M,21.7M,22.3M,51.1,51.4,51.8,52.2,52.6,52.8,53.5,53.8,53.9,54.3,54.6,53.9,54.3,55.5,56.2,56.6,57.0,57.2,57.4,57.9,58.5,58.6,59.1,59.4,59.6,59.9,60.2,60.4,60.7,61.0,61.2,61.5,SOM,2005,275.3
142,Serbia,7.96M,7.94M,7.92M,7.9M,7.89M,7.86M,7.83M,7.79M,7.76M,7.72M,7.69M,7.65M,7.62M,7.59M,7.57M,7.54M,7.52M,7.49M,7.46M,7.43M,7.4M,7.36M,7.3M,7.22M,7.15M,7.1M,7.06M,7.01M,6.97M,6.93M,6.88M,6.83M,68.9,71.4,71.9,72.2,72.2,72.3,72.3,72.7,73.2,73.5,73.6,74.1,74.3,74.8,74.9,75.0,75.1,75.5,75.6,75.6,75.7,75.2,76.0,76.1,76.2,76.3,76.5,76.6,76.8,76.9,77.0,77.2,SRB,2005,2.28
143,South Sudan,5.85M,6.11M,6.39M,6.69M,6.99M,7.32M,7.66M,8.03M,8.42M,8.82M,9.23M,9.71M,10.2M,10.7M,11.1M,11.2M,11.2M,11.1M,10.7M,10.4M,10.4M,10.6M,10.7M,10.9M,11.1M,11.3M,11.5M,11.7M,11.9M,12.1M,12.3M,12.6M,56.3,57.0,57.7,58.1,58.4,58.9,59.3,59.2,59.6,60.0,59.8,60.6,60.5,61.1,60.8,60.9,61.6,62.0,62.3,63.0,63.7,63.9,64.3,64.6,64.9,65.2,65.4,65.7,66.0,66.2,66.5,66.8,SSD,2005,113.55
144,Sao Tome and Principe,142k,144k,146k,150k,154k,158k,162k,166k,170k,174k,178k,182k,186k,190k,194k,197k,201k,205k,208k,211k,215k,219k,223k,227k,232k,236k,241k,246k,250k,255k,260k,265k,64.6,65.0,65.5,65.9,66.2,66.5,66.7,67.2,67.6,67.9,68.6,69.0,69.3,69.3,69.4,69.8,70.0,70.2,70.4,70.7,70.9,70.7,71.3,71.5,71.7,71.8,72.0,72.2,72.4,72.5,72.7,72.9,STP,2005,31.66
145,Suriname,470k,479k,487k,496k,504k,511k,516k,522k,528k,534k,540k,546k,552k,558k,564k,570k,575k,581k,588k,594k,600k,607k,613k,618k,623k,629k,634k,640k,645k,650k,655k,660k,70.2,69.8,69.6,69.5,69.8,70.1,70.6,71.2,71.6,71.7,72.1,72.3,72.8,73.1,73.0,72.7,72.5,72.4,72.5,72.6,72.7,72.4,73.0,73.1,73.2,73.3,73.5,73.6,73.8,73.9,74.0,74.1,SUR,2005,2.64
146,Slovenia,1.99M,1.98M,1.98M,1.98M,1.99M,2M,2M,2.01M,2.02M,2.03M,2.05M,2.06M,2.07M,2.07M,2.07M,2.07M,2.08M,2.09M,2.1M,2.11M,2.11M,2.12M,2.12M,2.12M,2.12M,2.12M,2.12M,2.12M,2.11M,2.11M,2.11M,2.11M,75.8,76.3,76.3,76.8,77.0,77.4,78.1,78.3,78.6,79.1,79.4,79.7,80.0,80.2,80.5,81.3,81.0,81.3,81.3,81.4,81.4,80.4,81.7,81.9,82.0,82.2,82.3,82.5,82.6,82.8,82.9,83.1,SVN,2005,0.67
147,Sweden,8.85M,8.87M,8.9M,8.93M,8.96M,9M,9.05M,9.1M,9.16M,9.23M,9.3M,9.38M,9.47M,9.56M,9.65M,9.75M,9.85M,9.95M,10.1M,10.2M,10.3M,10.4M,10.5M,10.5M,10.6M,10.7M,10.7M,10.8M,10.8M,10.9M,11M,11M,79.8,80.0,80.2,80.3,80.5,80.7,81.0,81.1,81.3,81.5,81.7,81.9,82.0,82.1,82.3,82.5,82.5,82.6,82.7,82.7,82.8,82.0,83.1,83.3,83.4,83.6,83.7,83.9,84.0,84.2,84.3,84.4,SWE,2005,0.62
148,Eswatini,1.02M,1.03M,1.04M,1.05M,1.06M,1.07M,1.07M,1.08M,1.08M,1.09M,1.09M,1.1M,1.11M,1.11M,1.12M,1.13M,1.13M,1.14M,1.15M,1.16M,1.17M,1.18M,1.19M,1.2M,1.21M,1.22M,1.23M,1.25M,1.26M,1.28M,1.29M,1.31M,50.7,48.3,46.3,45.0,43.9,43.1,43.3,44.1,44.9,45.5,46.4,48.0,49.8,50.9,52.1,53.5,54.9,56.1,57.0,57.8,58.3,58.0,59.1,59.3,59.5,59.6,59.9,60.2,60.5,60.7,61.0,61.3,SWZ,2005,175.02
149,Seychelles,78.8k,80.1k,81.3k,82.4k,83.6k,84.7k,85.9k,87.1k,88.3k,89.6k,91k,92.4k,93.8k,95.3k,96.7k,98k,99.2k,101k,102k,103k,104k,106k,106k,107k,108k,108k,109k,109k,110k,110k,111k,111k,71.8,72.2,72.3,72.1,71.9,72.0,72.2,72.4,72.5,72.8,72.9,73.2,73.4,73.4,73.5,73.5,73.4,73.3,73.4,73.5,73.6,73.6,73.7,73.8,74.0,74.1,74.2,74.4,74.5,74.7,74.8,75.0,SYC,2005,6.6
150,Syria,15.9M,16.3M,16.7M,17.2M,17.6M,18.1M,18.6M,19.4M,20.7M,21.5M,21.8M,22.3M,22.7M,22.6M,21.5M,20.1M,19.2M,19M,19M,19.3M,20.1M,20.8M,21.3M,22.1M,23.2M,24.3M,25.4M,26.4M,27.4M,28.2M,29.1M,29.8M,70.9,71.6,72.4,72.8,73.8,74.1,74.4,74.5,74.6,74.4,74.7,74.7,72.8,65.8,66.4,63.6,65.5,64.3,68.3,73.2,73.9,74.4,75.8,76.7,77.4,78.0,78.5,78.8,79.1,79.3,79.4,79.6,SYR,2005,0.99
151,Chad,7.98M,8.26M,8.54M,8.84M,9.2M,9.61M,10M,10.4M,10.7M,11.1M,11.5M,11.9M,12.3M,12.8M,13.2M,13.7M,14.1M,14.6M,15.1M,15.6M,16.1M,16.6M,17.2M,17.7M,18.3M,18.8M,19.4M,20M,20.6M,21.2M,21.8M,22.5M,52.5,52.3,52.5,52.6,52.8,53.2,53.7,53.9,54.8,55.2,56.0,56.5,56.9,57.3,57.8,58.3,58.8,59.3,59.5,59.9,60.4,60.5,61.0,61.3,61.6,61.9,62.2,62.5,62.8,63.1,63.4,63.7,TCD,2005,137.98
152,Togo,4.87M,5.01M,5.15M,5.28M,5.42M,5.57M,5.71M,5.87M,6.05M,6.22M,6.4M,6.57M,6.75M,6.93M,7.11M,7.29M,7.47M,7.66M,7.85M,8.05M,8.24M,8.44M,8.64M,8.85M,9.05M,9.26M,9.47M,9.68M,9.9M,10.1M,10.3M,10.6M,56.5,56.4,56.3,56.3,56.4,56.7,56.9,57.5,57.8,58.1,58.7,59.5,60.2,60.8,61.3,61.8,62.4,63.0,63.8,64.5,65.0,65.2,65.7,66.0,66.3,66.7,66.9,67.2,67.5,67.8,68.0,68.3,TGO,2005,82.81
153,Thailand,62.4M,63.1M,63.6M,64.2M,64.8M,65.3M,65.8M,66.3M,66.8M,67.3M,67.8M,68.3M,68.7M,69.2M,69.6M,70M,70.3M,70.6M,70.9M,71.1M,71.3M,71.5M,71.6M,71.7M,71.8M,71.9M,72M,72M,72M,72.1M,72.1M,72.1M,71.4,71.8,72.8,73.1,73.6,73.7,74.8,75.4,76.0,76.5,76.9,77.0,77.4,77.7,78.0,78.1,78.2,78.0,78.2,78.3,78.4,78.5,78.8,79.0,79.1,79.3,79.5,79.7,79.8,80.0,80.2,80.4,THA,2005,16.08
154,Tajikistan,6.19M,6.27M,6.41M,6.54M,6.67M,6.8M,6.93M,7.06M,7.19M,7.32M,7.47M,7.62M,7.78M,7.96M,8.14M,8.33M,8.52M,8.73M,8.93M,9.13M,9.34M,9.54M,9.75M,9.95M,10.1M,10.3M,10.5M,10.7M,10.9M,11.1M,11.2M,11.4M,66.3,66.6,66.8,67.0,67.3,67.5,67.5,67.6,67.7,67.9,68.0,68.0,68.1,68.3,68.6,68.6,68.6,68.6,68.8,69.2,69.6,69.6,70.0,70.1,70.3,70.5,70.7,70.8,71.0,71.2,71.4,71.5,TJK,2005,16.46
155,Turkmenistan,4.5M,4.57M,4.64M,4.7M,4.76M,4.82M,4.89M,4.95M,5.02M,5.1M,5.18M,5.27M,5.36M,5.46M,5.56M,5.66M,5.77M,5.87M,5.97M,6.07M,6.16M,6.25M,6.34M,6.43M,6.52M,6.6M,6.68M,6.75M,6.83M,6.9M,6.97M,7.03M,65.5,66.3,66.7,66.6,66.5,66.2,65.8,66.2,66.6,67.3,68.8,69.5,69.6,69.8,69.8,69.9,70.0,70.3,70.5,70.6,70.8,70.9,71.1,71.2,71.3,71.5,71.6,71.7,71.8,72.0,72.1,72.2,TKM,2005,19.44
156,Tonga,102k,103k,103k,104k,104k,105k,106k,106k,107k,107k,107k,107k,108k,108k,107k,107k,106k,106k,105k,105k,105k,105k,106k,107k,108k,109k,110k,111k,111k,112k,113k,114k,70.6,70.7,71.0,71.0,71.1,71.4,72.0,72.1,72.1,72.1,70.0,72.2,72.3,72.4,72.5,72.5,72.6,72.7,72.8,72.9,73.0,73.0,73.2,73.3,73.5,73.6,73.7,73.8,73.9,74.0,74.1,74.3,TON,2005,7.86
157,Trinidad and Tobago,1.33M,1.33M,1.34M,1.35M,1.35M,1.36M,1.37M,1.38M,1.38M,1.39M,1.4M,1.41M,1.42M,1.43M,1.44M,1.45M,1.46M,1.47M,1.48M,1.5M,1.52M,1.52M,1.53M,1.53M,1.53M,1.54M,1.54M,1.54M,1.55M,1.55M,1.55M,1.55M,69.8,70.5,70.6,71.2,71.1,71.6,71.9,72.5,72.8,72.4,73.2,73.7,74.5,75.1,74.9,74.9,74.9,74.8,74.8,74.8,74.9,74.8,75.1,75.2,75.4,75.5,75.6,75.7,75.9,76.0,76.1,76.2,TTO,2005,1.85
158,Tunisia,9.79M,9.89M,10M,10.1M,10.2M,10.3M,10.4M,10.5M,10.6M,10.7M,10.8M,10.9M,11M,11.2M,11.3M,11.4M,11.6M,11.7M,11.8M,11.9M,12M,12.2M,12.3M,12.4M,12.5M,12.6M,12.7M,12.8M,12.9M,12.9M,13M,13.1M,74.0,74.3,74.5,74.7,74.9,75.1,75.4,75.5,75.7,75.9,76.0,76.2,76.2,76.5,76.7,76.8,77.0,77.2,77.3,77.5,77.7,77.0,78.1,78.3,78.5,78.7,78.8,79.0,79.2,79.4,79.6,79.8,TUN,2005,1.88
159,Turkey,63.2M,64.1M,65.1M,66M,66.9M,67.8M,68.7M,69.6M,70.5M,71.3M,72.2M,73.2M,74.2M,75.3M,76.6M,78.1M,79.6M,81M,82.1M,82.8M,83.5M,84.1M,84.8M,85.3M,85.8M,86.3M,86.7M,87.1M,87.6M,88M,88.4M,88.9M,72.8,74.7,75.0,75.2,75.7,76.3,76.8,77.0,77.1,77.0,76.8,76.7,76.8,77.0,77.0,77.1,77.4,77.5,77.8,78.1,78.4,77.8,78.9,79.1,79.3,79.5,79.7,80.0,80.2,80.4,80.6,80.8,TUR,2005,2.34
160,Taiwan,22.1M,22.2M,22.3M,22.5M,22.6M,22.7M,22.8M,22.9M,22.9M,23M,23M,23.1M,23.1M,23.2M,23.3M,23.4M,23.5M,23.6M,23.7M,23.7M,23.8M,23.8M,23.9M,23.9M,23.9M,24M,24M,24M,24M,24M,24M,24M,76.5,76.9,77.2,77.7,77.9,77.9,77.9,78.5,78.8,79.0,79.4,79.7,79.5,79.7,80.1,80.0,80.3,80.2,80.2,80.2,80.3,80.4,80.6,80.8,81.0,81.1,81.3,81.5,81.6,81.8,82.0,82.1,TWN,2005,5.36
161,Tanzania,33.5M,34.5M,35.4M,36.4M,37.3M,38.4M,39.4M,40.6M,41.7M,42.9M,44M,45.1M,46.4M,47.8M,49.3M,50.8M,52.5M,54.4M,56.3M,58.1M,59.9M,61.7M,63.6M,65.5M,67.4M,69.4M,71.4M,73.5M,75.5M,77.6M,79.7M,81.9M,53.0,53.4,54.0,54.6,55.3,55.9,56.5,57.3,58.5,59.6,60.3,61.1,61.7,62.7,63.7,64.5,65.1,65.5,66.0,66.7,67.2,67.3,67.9,68.1,68.4,68.6,68.9,69.2,69.4,69.7,70.0,70.2,TZA,2005,107.08
162,Uganda,23.3M,24M,24.8M,25.5M,26.4M,27.1M,27.9M,28.8M,29.6M,30.5M,31.4M,32.3M,33.3M,34.3M,35.3M,36.3M,37.5M,38.7M,40.1M,41.5M,42.9M,44.4M,45.9M,47.2M,48.6M,49.9M,51.3M,52.7M,54.1M,55.5M,56.9M,58.4M,49.1,49.6,50.3,51.0,51.8,52.6,53.9,55.5,56.5,57.6,58.5,59.3,60.4,61.4,62.4,63.2,63.9,64.0,65.0,65.7,66.2,66.4,66.9,67.2,67.5,67.8,68.1,68.4,68.7,69.0,69.2,69.5,UGA,2005,148.26
163,Ukraine,49.3M,48.9M,48.4M,48M,47.6M,47.3M,46.9M,46.6M,46.3M,46.1M,45.9M,45.7M,45.5M,45.4M,45.3M,45.1M,45M,44.8M,44.7M,44.4M,44.2M,43.9M,43.5M,39.7M,36.7M,37.9M,38.8M,39.1M,39M,38.8M,38.6M,38.3M,68.3,68.0,68.2,68.1,68.3,68.0,67.8,68.4,68.1,68.3,70.0,70.8,71.5,71.6,71.8,71.7,72.5,72.9,73.8,73.9,73.8,73.2,74.1,74.2,74.4,74.5,74.6,74.8,74.9,75.1,75.2,75.3,UKR,2005,11.17
164,Uruguay,3.28M,3.29M,3.3M,3.31M,3.31M,3.31M,3.32M,3.32M,3.33M,3.34M,3.34M,3.35M,3.36M,3.37M,3.38M,3.39M,3.4M,3.41M,3.42M,3.43M,3.43M,3.43M,3.43M,3.42M,3.42M,3.42M,3.42M,3.42M,3.42M,3.42M,3.42M,3.42M,74.4,74.8,75.0,75.0,75.0,75.2,75.5,75.9,75.7,76.2,76.5,76.5,76.4,76.5,76.8,77.1,77.1,77.3,77.3,77.5,77.5,77.3,77.8,78.0,78.1,78.3,78.4,78.6,78.7,78.8,79.0,79.2,URY,2005,1.59
165,United States,279M,282M,285M,288M,291M,294M,297M,300M,303M,306M,309M,311M,314M,317M,319M,322M,325M,327M,330M,332M,334M,336M,337M,338M,340M,342M,344M,345M,347M,349M,350M,352M,76.9,77.0,77.1,77.2,77.3,77.7,77.7,78.0,78.2,78.4,78.6,78.9,78.9,79.0,79.1,79.1,79.0,78.9,79.0,79.0,78.9,77.0,79.0,79.1,79.2,79.3,79.5,79.6,79.8,80.0,80.2,80.5,USA,2005,0.25
166,Uzbekistan,24.6M,24.9M,25.2M,25.6M,25.9M,26.2M,26.6M,26.9M,27.3M,27.7M,28.2M,28.6M,29.1M,29.5M,30M,30.4M,30.9M,31.5M,31.9M,32.4M,33M,33.5M,34.1M,34.6M,35.2M,35.7M,36.2M,36.6M,37.1M,37.5M,37.9M,38.3M,65.5,65.1,65.1,65.0,64.9,64.8,64.5,65.0,65.3,65.7,66.2,66.5,66.6,66.7,67.0,67.2,67.3,67.6,67.8,68.1,68.4,68.4,68.7,68.7,68.8,68.9,69.0,69.1,69.2,69.3,69.4,69.5,UZB,2005,21.7
167,Venezuela,24M,24.4M,24.9M,25.3M,25.8M,26.2M,26.7M,27.1M,27.5M,27.9M,28.3M,28.7M,29.1M,29.5M,29.8M,30.2M,30.5M,30.7M,30.6M,29.8M,29M,28.5M,28.2M,28.3M,28.8M,29.4M,29.9M,30.4M,30.9M,31.3M,31.7M,32M,70.3,74.2,74.1,74.0,73.5,74.6,75.0,74.8,74.6,74.4,74.6,75.3,75.4,75.2,75.5,75.6,75.7,75.6,75.5,75.4,75.0,75.1,75.1,75.3,75.5,75.7,76.0,76.2,76.5,76.7,77.0,77.1,VEN,2005,3.95
168,Vietnam,78.1M,79M,79.8M,80.6M,81.5M,82.3M,83.1M,84M,84.8M,85.6M,86.5M,87.4M,88.3M,89.3M,90.3M,91.2M,92.2M,93.1M,94M,94.9M,95.8M,96.6M,97.5M,98.2M,98.9M,99.5M,100M,101M,101M,102M,102M,103M,72.0,72.2,72.4,72.5,72.6,72.7,72.8,72.9,72.9,73.0,73.1,73.2,73.3,73.5,73.6,73.7,73.9,74.0,74.2,74.3,74.5,74.5,74.7,74.8,74.9,75.0,75.1,75.3,75.4,75.6,75.8,75.9,VNM,2005,41.29
169,Vanuatu,187k,192k,197k,202k,207k,212k,218k,223k,228k,234k,240k,245k,251k,257k,264k,270k,276k,283k,290k,297k,304k,312k,319k,327k,335k,342k,350k,358k,366k,374k,383k,391k,63.0,63.6,63.6,63.6,63.7,63.7,63.8,63.9,64.0,64.1,64.2,64.4,64.5,64.7,64.8,64.8,65.0,65.1,65.3,65.3,65.5,65.5,65.7,65.9,66.0,66.1,66.3,66.4,66.5,66.6,66.8,66.9,VUT,2005,29.25
170,Samoa,182k,184k,186k,187k,187k,188k,189k,189k,190k,192k,193k,195k,196k,198k,200k,202k,204k,206k,208k,210k,212k,215k,219k,222k,226k,229k,232k,235k,239k,242k,245k,249k,68.3,68.5,68.6,68.8,68.9,69.0,69.0,69.2,69.3,69.5,67.5,69.6,69.7,69.6,69.9,70.0,70.1,70.2,70.3,70.4,70.5,70.5,70.7,70.8,71.0,71.1,71.2,71.3,71.4,71.6,71.7,71.8,WSM,2005,11.53
171,Yemen,18.1M,18.6M,19.1M,19.7M,20.2M,20.7M,21.3M,22M,22.6M,23.3M,24M,24.7M,25.5M,26.2M,27M,27.8M,28.5M,29.3M,30M,30.8M,31.5M,32.3M,33M,33.7M,34.4M,35.2M,36M,36.8M,37.6M,38.3M,39.1M,39.9M,63.0,63.5,64.0,64.5,64.9,65.3,65.8,66.2,66.5,66.9,67.2,67.6,67.8,67.9,68.4,68.5,68.2,67.5,67.3,66.1,67.7,67.8,67.9,68.0,68.1,68.3,68.4,68.6,68.8,69.0,69.2,69.4,YEM,2005,10.21
172,South Africa,46.4M,46.8M,47.2M,47.7M,48.1M,48.6M,49M,49.5M,50M,50.6M,51.2M,51.8M,52.4M,53.1M,53.9M,54.7M,55.9M,56.4M,56.6M,57.3M,58.1M,58.8M,59.4M,59.9M,60.4M,61M,61.7M,62.3M,62.9M,63.5M,64.1M,64.7M,57.2,55.6,54.8,53.7,52.7,52.2,52.1,52.3,53.2,54.3,55.7,57.1,58.7,60.1,61.3,61.8,62.3,62.7,63.2,64.4,65.1,64.3,65.6,65.9,66.1,66.3,66.5,66.7,66.9,67.1,67.3,67.5,ZAF,2005,95.17
173,Zambia,9.62M,9.89M,10.2M,10.5M,10.8M,11.2M,11.6M,12M,12.4M,12.9M,13.3M,13.8M,14.3M,14.7M,15.2M,15.7M,16.2M,16.8M,17.3M,17.8M,18.4M,18.9M,19.5M,20M,20.6M,21.1M,21.7M,22.3M,22.9M,23.5M,24.1M,24.7M,45.3,45.3,45.2,45.9,46.6,47.7,48.7,50.0,51.9,54.1,55.7,56.5,57.5,58.5,59.5,60.2,60.8,61.4,61.9,62.5,63.2,63.1,63.8,64.0,64.2,64.4,64.7,64.9,65.2,65.4,65.6,65.9,ZMB,2005,183.67
174,Zimbabwe,11.7M,11.8M,11.9M,12M,12.1M,12.2M,12.2M,12.3M,12.5M,12.6M,12.7M,12.8M,13M,13.3M,13.6M,13.9M,14.2M,14.5M,14.8M,15.1M,15.4M,15.7M,16M,16.3M,16.7M,17M,17.4M,17.7M,18.1M,18.5M,18.8M,19.2M,48.5,47.5,47.0,46.6,46.4,46.4,46.8,47.4,48.2,48.9,50.2,52.3,54.4,56.0,57.2,58.0,58.6,59.2,59.9,60.6,61.0,60.7,61.5,61.7,61.9,62.1,62.4,62.6,62.8,63.1,63.3,63.6,ZWE,2005,160.28
